Measurement Count,IMU_MODE,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,X_DEL_ANG,Y_DEL_ANG,Z_DEL_ANG,ROLL,PITCH,HEADING
8839,0,-0.14200000,0.00100000,0.99000000,-0.13000000,0.29000000,0.10000000,-12.33436007,0.17973682,87.56191866,0.12000000,8.02000000,-0.01000000
8840,0,-0.14100000,0.00600000,0.99200000,0.27000000,-0.17000000,0.08000000,-12.33448513,0.17974215,87.56279848,0.12000000,8.02000000,-0.01000000
8841,0,-0.13800000,-0.00100000,0.99300000,-0.03000000,-0.10000000,0.05000000,-12.33460765,0.17974126,87.56368014,0.12000000,8.02000000,-0.01000000
8842,0,-0.14000000,0.00500000,0.99200000,-0.11000000,-0.13000000,0.14000000,-12.34251354,0.18002361,87.61969900,0.12000000,8.02000000,-0.01000000
8843,0,-0.13900000,0.00100000,0.99100000,0.22000000,0.15000000,0.12000000,-12.34264348,0.18002455,87.62062543,0.12000000,8.02000000,-0.01000000
8844,0,-0.14000000,0.00300000,0.98800000,-0.13000000,-0.13000000,-0.04000000,-12.34276809,0.18002722,87.62150477,0.12000000,8.02000000,-0.01000000
8845,0,-0.14200000,0.00300000,0.99400000,-0.01000000,0.15000000,0.31000000,-12.34289393,0.18002987,87.62238565,0.12000000,8.02000000,-0.01000000
8846,0,-0.13700000,0.00100000,0.99500000,0.00000000,0.09000000,0.01000000,-12.34301782,0.18003078,87.62328545,0.12000000,8.02000000,-0.01000000
8847,0,-0.13900000,0.00100000,0.99300000,-0.17000000,0.23000000,-0.06000000,-12.34314382,0.18003169,87.62418557,0.12000000,8.02000000,-0.01000000
8848,0,-0.13600000,-0.00000000,0.98600000,-0.23000000,-0.02000000,-0.17000000,-12.35068303,0.18003169,87.67884490,0.12000000,8.03000000,-0.01000000
8849,0,-0.14000000,0.00300000,0.99000000,-0.06000000,-0.07000000,-0.07000000,-12.35082977,0.18003483,87.67988250,0.12000000,8.03000000,-0.01000000
8850,0,-0.13800000,0.00400000,0.99100000,0.15000000,0.15000000,-0.10000000,-12.35095933,0.18003858,87.68081295,0.12000000,8.03000000,-0.01000000
8851,0,-0.13800000,-0.00200000,0.99100000,-0.17000000,-0.19000000,-0.11000000,-12.35108249,0.18003680,87.68169731,0.12000000,8.03000000,-0.01000000
8852,0,-0.13400000,0.00700000,0.99100000,-0.20000000,-0.02000000,0.02000000,-12.35120488,0.18004319,87.68260248,0.12000000,8.03000000,-0.01000000
8853,0,-0.13700000,0.00600000,0.99300000,0.19000000,0.20000000,0.25000000,-12.35133018,0.18004868,87.68351065,0.12000000,8.02000000,-0.01000000
8854,0,-0.14100000,0.00300000,0.99100000,-0.06000000,0.15000000,0.36000000,-12.35911816,0.18021438,87.73824750,0.12000000,8.02000000,-0.01000000
8855,0,-0.14200000,0.00300000,0.99200000,-0.21000000,-0.04000000,0.05000000,-12.35925118,0.18021719,87.73917675,0.12000000,8.02000000,-0.01000000
8856,0,-0.13700000,0.00500000,0.99300000,0.00000000,0.06000000,-0.20000000,-12.35937318,0.18022165,87.74006101,0.12000000,8.02000000,-0.01000000
8857,0,-0.13700000,-0.00100000,0.99100000,-0.01000000,-0.02000000,0.10000000,-12.35949492,0.18022076,87.74094160,0.12000000,8.02000000,-0.01000000
8858,0,-0.13900000,0.00100000,0.99100000,0.24000000,-0.22000000,-0.04000000,-12.35961849,0.18022165,87.74182266,0.12000000,8.02000000,-0.01000000
8859,0,-0.13600000,-0.00300000,0.99100000,-0.03000000,-0.12000000,0.04000000,-12.35974385,0.18021888,87.74273609,0.12000000,8.02000000,-0.01000000
8860,0,-0.14100000,0.00500000,0.99000000,0.00000000,-0.03000000,-0.03000000,-12.36759588,0.18049732,87.79786735,0.12000000,8.02000000,-0.01000000
8861,0,-0.13800000,0.00200000,0.99000000,0.15000000,-0.10000000,-0.17000000,-12.36772847,0.18049924,87.79881857,0.12000000,8.02000000,-0.01000000
8862,0,-0.13900000,0.00200000,0.99300000,-0.13000000,0.11000000,0.12000000,-12.36785609,0.18050108,87.79973029,0.12000000,8.02000000,-0.01000000
8863,0,-0.13700000,0.00300000,0.98600000,0.00000000,-0.04000000,-0.13000000,-12.36797803,0.18050375,87.80060785,0.12000000,8.02000000,-0.01000000
8864,0,-0.14200000,0.00400000,0.99000000,-0.02000000,-0.02000000,-0.02000000,-12.36810617,0.18050736,87.80150124,0.12000000,8.02000000,-0.01000000
8865,0,-0.14100000,0.00400000,0.99000000,0.21000000,0.12000000,-0.16000000,-12.36823220,0.18051093,87.80238613,0.12000000,8.02000000,-0.01000000
8866,0,-0.14000000,0.00100000,0.98600000,-0.05000000,-0.05000000,0.10000000,-12.37610004,0.18056713,87.85779818,0.12000000,8.03000000,-0.01000000
8867,0,-0.13900000,0.00200000,0.99100000,0.11000000,0.02000000,0.16000000,-12.37623114,0.18056902,87.85873288,0.12000000,8.03000000,-0.01000000
8868,0,-0.13900000,0.00300000,0.99400000,0.02000000,0.01000000,-0.11000000,-12.37635545,0.18057170,87.85962182,0.12000000,8.03000000,-0.01000000
8869,0,-0.14000000,0.00300000,0.99400000,0.00000000,0.00000000,0.04000000,-12.37648219,0.18057442,87.86052167,0.13000000,8.02000000,-0.01000000
8870,0,-0.13800000,0.00100000,0.98800000,-0.10000000,0.17000000,-0.05000000,-12.37660616,0.18057532,87.86140925,0.13000000,8.03000000,-0.01000000
8871,0,-0.13800000,0.00500000,0.99200000,0.04000000,0.03000000,0.04000000,-12.37673023,0.18057981,87.86230113,0.12000000,8.03000000,-0.01000000
8872,0,-0.14100000,0.00400000,0.98900000,0.00000000,-0.05000000,0.16000000,-12.38455675,0.18080184,87.91719773,0.12000000,8.02000000,-0.01000000
8873,0,-0.14000000,0.00300000,0.99000000,0.30000000,-0.07000000,-0.23000000,-12.38469804,0.18080487,87.91819687,0.13000000,8.03000000,-0.01000000
8874,0,-0.13600000,0.00400000,0.98700000,-0.32000000,0.13000000,0.07000000,-12.38482154,0.18080850,87.91909320,0.13000000,8.03000000,-0.01000000
8875,0,-0.13600000,0.00400000,0.99000000,-0.05000000,0.28000000,0.18000000,-12.38494460,0.18081212,87.91998895,0.13000000,8.03000000,-0.01000000
8876,0,-0.13700000,0.00600000,0.98800000,-0.16000000,0.15000000,0.01000000,-12.38506986,0.18081761,87.92089231,0.13000000,8.03000000,-0.01000000
8877,0,-0.14000000,0.00200000,0.99200000,0.22000000,-0.12000000,-0.05000000,-12.38519523,0.18081940,87.92178065,0.13000000,8.03000000,-0.01000000
8878,0,-0.13700000,0.00100000,0.99100000,-0.01000000,0.42000000,-0.26000000,-12.39290548,0.18087568,87.97755332,0.13000000,8.03000000,-0.01000000
8879,0,-0.14000000,-0.00100000,0.98900000,0.08000000,0.10000000,-0.26000000,-12.39303893,0.18087472,87.97849603,0.13000000,8.03000000,-0.01000000
8880,0,-0.14100000,0.00300000,0.98900000,0.04000000,0.10000000,0.11000000,-12.39316926,0.18087750,87.97941021,0.13000000,8.03000000,-0.01000000
8881,0,-0.14000000,-0.00100000,0.98900000,-0.18000000,-0.13000000,-0.39000000,-12.39329843,0.18087657,87.98032274,0.13000000,8.03000000,-0.01000000
8882,0,-0.13700000,0.00400000,0.99200000,0.01000000,-0.25000000,0.14000000,-12.39342148,0.18088017,87.98121368,0.13000000,8.03000000,-0.01000000
8883,0,-0.14400000,-0.00600000,0.98800000,0.06000000,0.16000000,-0.10000000,-12.39355036,0.18087480,87.98209796,0.13000000,8.03000000,-0.01000000
8884,0,-0.14000000,0.00100000,0.99000000,-0.05000000,-0.22000000,0.09000000,-12.40129022,0.18093008,88.03682985,0.13000000,8.03000000,-0.01000000
8885,0,-0.14100000,0.00500000,0.98900000,0.03000000,0.31000000,0.30000000,-12.40142214,0.18093476,88.03775512,0.13000000,8.03000000,-0.01000000
8886,0,-0.14300000,0.00200000,0.99000000,0.03000000,0.10000000,-0.09000000,-12.40155009,0.18093655,88.03864095,0.13000000,8.03000000,-0.01000000
8887,0,-0.13800000,-0.00100000,0.98900000,-0.01000000,0.09000000,0.04000000,-12.40167416,0.18093565,88.03953014,0.13000000,8.03000000,-0.01000000
8888,0,-0.13600000,0.00600000,0.99100000,-0.08000000,-0.02000000,0.06000000,-12.40179508,0.18094098,88.04041120,0.13000000,8.03000000,-0.01000000
8889,0,-0.14100000,0.00600000,0.99300000,0.14000000,-0.00000000,0.14000000,-12.40192037,0.18094632,88.04129357,0.13000000,8.03000000,-0.01000000
8890,0,-0.14000000,0.00200000,0.98800000,-0.11000000,0.22000000,0.19000000,-12.40968266,0.18105721,88.09607318,0.13000000,8.03000000,-0.01000000
8891,0,-0.13700000,0.00500000,0.99200000,0.16000000,0.11000000,-0.16000000,-12.40981093,0.18106189,88.09700196,0.13000000,8.03000000,-0.01000000
8892,0,-0.13800000,-0.00000000,0.99000000,-0.01000000,-0.07000000,0.01000000,-12.40993359,0.18106189,88.09788190,0.13000000,8.03000000,-0.01000000
8893,0,-0.14000000,0.00800000,0.99000000,0.06000000,0.06000000,0.02000000,-12.41006043,0.18106913,88.09877883,0.13000000,8.03000000,-0.01000000
8894,0,-0.13600000,0.00400000,0.98800000,-0.06000000,0.13000000,0.07000000,-12.41018312,0.18107274,88.09967018,0.13000000,8.03000000,-0.01000000
8895,0,-0.13500000,-0.00000000,0.98700000,0.11000000,0.07000000,-0.05000000,-12.41030324,0.18107274,88.10054839,0.13000000,8.03000000,-0.01000000
8896,0,-0.14100000,0.00100000,0.99100000,-0.05000000,0.31000000,-0.12000000,-12.41826039,0.18112918,88.15647417,0.13000000,8.03000000,-0.01000000
8897,0,-0.14300000,0.00500000,0.98500000,-0.04000000,-0.04000000,-0.30000000,-12.41839673,0.18113394,88.15741330,0.13000000,8.03000000,-0.01000000
8898,0,-0.14300000,0.00300000,0.98900000,0.19000000,-0.07000000,0.07000000,-12.41852588,0.18113665,88.15830650,0.13000000,8.03000000,-0.01000000
8899,0,-0.14200000,-0.00100000,0.98800000,-0.09000000,-0.01000000,0.05000000,-12.41865274,0.18113576,88.15918913,0.13000000,8.03000000,-0.01000000
8900,0,-0.13800000,0.00100000,0.99000000,-0.05000000,-0.06000000,0.20000000,-12.41877539,0.18113665,88.16006907,0.13000000,8.03000000,-0.01000000
8901,0,-0.14300000,0.00000000,0.99100000,0.16000000,-0.12000000,0.21000000,-12.41890273,0.18113665,88.16095155,0.13000000,8.03000000,-0.01000000
8902,0,-0.14400000,0.00100000,0.99100000,-0.14000000,-0.21000000,-0.19000000,-12.42688626,0.18119209,88.21589372,0.13000000,8.03000000,-0.01000000
8903,0,-0.14200000,0.00300000,0.99300000,0.02000000,-0.01000000,0.04000000,-12.42701901,0.18119489,88.21682201,0.13000000,8.03000000,-0.01000000
8904,0,-0.13500000,0.00400000,0.98600000,-0.22000000,-0.07000000,-0.13000000,-12.42714083,0.18119850,88.21771179,0.12000000,8.03000000,-0.01000000
8905,0,-0.14100000,0.00300000,0.99300000,-0.03000000,-0.16000000,0.02000000,-12.42726683,0.18120118,88.21859913,0.12000000,8.03000000,-0.01000000
8906,0,-0.14100000,0.00300000,0.98900000,-0.09000000,0.27000000,0.08000000,-12.42739148,0.18120384,88.21947346,0.12000000,8.03000000,-0.01000000
8907,0,-0.14100000,0.00700000,0.98800000,-0.14000000,0.08000000,0.23000000,-12.42751684,0.18121006,88.22035186,0.13000000,8.03000000,-0.01000000
8908,0,-0.14000000,0.00200000,0.99400000,0.05000000,-0.05000000,-0.26000000,-12.43528487,0.18132103,88.27550490,0.12000000,8.03000000,-0.01000000
8909,0,-0.14100000,0.00300000,0.99300000,-0.12000000,0.08000000,-0.01000000,-12.43541790,0.18132386,88.27644172,0.12000000,8.03000000,-0.01000000
8910,0,-0.14100000,0.00100000,0.99000000,-0.09000000,0.03000000,0.18000000,-12.43554574,0.18132477,88.27733936,0.12000000,8.03000000,-0.01000000
8911,0,-0.14100000,-0.00100000,0.99300000,-0.08000000,-0.01000000,0.06000000,-12.43567207,0.18132387,88.27822907,0.12000000,8.03000000,-0.01000000
8912,0,-0.14000000,0.00000000,0.98900000,0.24000000,-0.15000000,0.10000000,-12.43579648,0.18132387,88.27910788,0.12000000,8.02000000,-0.01000000
8913,0,-0.13700000,0.00400000,0.98600000,-0.09000000,-0.27000000,-0.06000000,-12.43591874,0.18132744,88.27998778,0.12000000,8.03000000,-0.01000000
8914,0,-0.13700000,0.00500000,0.98300000,0.23000000,0.14000000,0.21000000,-12.44364541,0.18160944,88.33542811,0.13000000,8.03000000,-0.01000000
8915,0,-0.14100000,0.00100000,0.98900000,0.27000000,0.16000000,-0.26000000,-12.44377988,0.18161039,88.33637129,0.13000000,8.03000000,-0.01000000
8916,0,-0.13900000,-0.00500000,0.99200000,0.24000000,-0.22000000,0.06000000,-12.44390442,0.18160591,88.33726010,0.13000000,8.03000000,-0.01000000
8917,0,-0.13300000,-0.00100000,0.99000000,-0.25000000,0.04000000,-0.16000000,-12.44402273,0.18160502,88.33814074,0.13000000,8.02000000,-0.01000000
8918,0,-0.13900000,0.00200000,0.99500000,0.23000000,0.07000000,0.09000000,-12.44414578,0.18160679,88.33902157,0.13000000,8.02000000,-0.01000000
8919,0,-0.13800000,0.00400000,0.98600000,0.09000000,-0.01000000,0.00000000,-12.44427008,0.18161040,88.33990970,0.13000000,8.02000000,-0.01000000
8920,0,-0.14200000,0.00500000,0.99100000,0.00000000,-0.06000000,-0.16000000,-12.45218142,0.18188896,88.39512193,0.13000000,8.02000000,-0.01000000
8921,0,-0.14100000,-0.00200000,0.98400000,-0.14000000,0.08000000,-0.20000000,-12.45238501,0.18188608,88.39654269,0.13000000,8.02000000,-0.01000000
8922,0,-0.13700000,0.00400000,0.98700000,0.16000000,0.05000000,0.07000000,-12.45257468,0.18189161,88.39790919,0.13000000,8.02000000,-0.02000000
8923,0,-0.13900000,0.00500000,0.99300000,0.00000000,0.05000000,-0.10000000,-12.45276825,0.18189858,88.39929205,0.13000000,8.02000000,-0.02000000
8924,0,-0.14000000,0.00000000,0.98700000,-0.12000000,-0.06000000,0.37000000,-12.45297767,0.18189858,88.40076844,0.13000000,8.02000000,-0.01000000
8925,0,-0.14200000,0.00200000,0.99300000,-0.06000000,0.05000000,-0.25000000,-12.45318534,0.18190150,88.40222066,0.12000000,8.03000000,-0.01000000
8926,0,-0.13900000,-0.00300000,0.99100000,0.12000000,-0.09000000,0.05000000,-12.46090144,0.18173497,88.45723253,0.13000000,8.03000000,-0.02000000
8927,0,-0.13800000,-0.00100000,0.99100000,-0.12000000,0.14000000,-0.03000000,-12.46109779,0.18173355,88.45864261,0.13000000,8.03000000,-0.02000000
8928,0,-0.14100000,-0.00200000,0.99300000,0.02000000,-0.08000000,-0.26000000,-12.46127916,0.18173097,88.45991987,0.12000000,8.03000000,-0.02000000
8929,0,-0.13800000,0.00600000,0.98800000,-0.12000000,0.03000000,0.26000000,-12.46144627,0.18173824,88.46111627,0.12000000,8.03000000,-0.02000000
8930,0,-0.14000000,0.00100000,0.98600000,-0.07000000,-0.05000000,0.10000000,-12.46161623,0.18173945,88.46231330,0.12000000,8.03000000,-0.01000000
8931,0,-0.14200000,0.00100000,0.98900000,0.11000000,0.05000000,0.01000000,-12.46178561,0.18174065,88.46349299,0.13000000,8.03000000,-0.01000000
8932,0,-0.14200000,0.00400000,0.98700000,0.11000000,0.20000000,-0.06000000,-12.46196101,0.18174559,88.46471218,0.13000000,8.02000000,-0.01000000
8933,0,-0.14300000,0.00100000,0.99100000,0.25000000,0.05000000,0.09000000,-12.46976309,0.18180015,88.51878108,0.13000000,8.03000000,-0.02000000
8934,0,-0.13700000,0.00300000,0.98900000,-0.06000000,0.09000000,-0.17000000,-12.46993470,0.18180390,88.52001995,0.13000000,8.03000000,-0.01000000
8935,0,-0.13800000,0.00100000,0.99200000,0.05000000,-0.08000000,-0.03000000,-12.47010312,0.18180512,88.52123066,0.13000000,8.03000000,-0.02000000
8936,0,-0.14000000,0.00200000,0.99200000,-0.17000000,0.11000000,-0.17000000,-12.47026978,0.18180751,88.52241156,0.13000000,8.03000000,-0.02000000
8937,0,-0.13800000,0.00200000,0.99000000,-0.12000000,-0.09000000,-0.10000000,-12.47043429,0.18180989,88.52359173,0.13000000,8.03000000,-0.02000000
8938,0,-0.14100000,0.00500000,0.99100000,-0.27000000,0.14000000,0.23000000,-12.47060080,0.18181579,88.52476199,0.13000000,8.03000000,-0.02000000
8939,0,-0.14100000,-0.00000000,0.99100000,0.10000000,-0.21000000,-0.17000000,-12.47820924,0.18181579,88.57823690,0.13000000,8.03000000,-0.02000000
8940,0,-0.14000000,0.00300000,0.98800000,-0.13000000,0.13000000,0.05000000,-12.47839258,0.18181972,88.57953082,0.13000000,8.03000000,-0.02000000
8941,0,-0.13600000,0.00100000,0.99400000,0.01000000,0.04000000,-0.03000000,-12.47856431,0.18182099,88.58078591,0.12000000,8.03000000,-0.02000000
8942,0,-0.14100000,0.00400000,0.99000000,-0.02000000,0.02000000,-0.14000000,-12.47874466,0.18182610,88.58205223,0.12000000,8.03000000,-0.02000000
8943,0,-0.14000000,0.00300000,0.99000000,0.12000000,-0.05000000,0.20000000,-12.47892067,0.18182987,88.58329684,0.12000000,8.02000000,-0.02000000
8944,0,-0.14600000,0.00400000,0.98500000,-0.09000000,0.04000000,-0.06000000,-12.47910425,0.18183490,88.58453540,0.12000000,8.02000000,-0.02000000
8945,0,-0.14100000,0.00900000,0.98800000,-0.03000000,-0.22000000,0.16000000,-12.48667178,0.18231794,88.63756176,0.12000000,8.02000000,-0.02000000
8946,0,-0.13600000,-0.00400000,0.99500000,0.34000000,-0.04000000,-0.07000000,-12.48685044,0.18231268,88.63886888,0.12000000,8.02000000,-0.02000000
8947,0,-0.13700000,0.00400000,0.98900000,-0.21000000,-0.02000000,-0.28000000,-12.48702257,0.18231771,88.64011153,0.12000000,8.02000000,-0.02000000
8948,0,-0.13800000,0.00100000,0.99200000,-0.02000000,0.14000000,0.10000000,-12.48719903,0.18231899,88.64137994,0.12000000,8.02000000,-0.02000000
8949,0,-0.13800000,0.00400000,0.99400000,-0.18000000,-0.13000000,-0.08000000,-12.48737482,0.18232408,88.64264616,0.12000000,8.02000000,-0.02000000
8950,0,-0.14100000,0.00400000,0.99200000,0.01000000,-0.23000000,-0.09000000,-12.48755360,0.18232915,88.64390393,0.13000000,8.02000000,-0.02000000
8951,0,-0.14200000,0.00500000,0.99600000,-0.29000000,-0.02000000,0.11000000,-12.49529427,0.18260171,88.69819767,0.12000000,8.03000000,-0.02000000
8952,0,-0.13800000,0.00000000,0.98600000,-0.10000000,0.13000000,0.08000000,-12.49547457,0.18260171,88.69948591,0.12000000,8.03000000,-0.02000000
8953,0,-0.14000000,0.00000000,0.99400000,0.04000000,-0.19000000,0.03000000,-12.49565281,0.18260171,88.70075143,0.12000000,8.03000000,-0.02000000
8954,0,-0.13900000,0.00900000,0.99100000,-0.10000000,0.09000000,-0.09000000,-12.49582899,0.18261312,88.70200745,0.13000000,8.03000000,-0.02000000
8955,0,-0.14500000,0.00500000,0.98900000,0.12000000,-0.16000000,-0.09000000,-12.49601138,0.18261941,88.70325151,0.13000000,8.03000000,-0.02000000
8956,0,-0.14000000,0.00300000,0.99100000,-0.10000000,-0.29000000,-0.24000000,-12.49619052,0.18262325,88.70451959,0.13000000,8.03000000,-0.02000000
8957,0,-0.13700000,-0.00100000,0.99000000,-0.12000000,-0.13000000,0.02000000,-12.50352005,0.18256975,88.75748476,0.13000000,8.02000000,-0.02000000
8958,0,-0.14300000,0.00700000,0.98900000,-0.01000000,-0.05000000,-0.17000000,-12.50370579,0.18257884,88.75876938,0.13000000,8.02000000,-0.02000000
8959,0,-0.14000000,0.00700000,0.99200000,-0.02000000,0.13000000,0.14000000,-12.50388801,0.18258795,88.76006049,0.13000000,8.03000000,-0.02000000
8960,0,-0.13800000,0.00600000,0.99000000,0.15000000,-0.14000000,-0.12000000,-12.50406462,0.18259563,88.76132753,0.13000000,8.02000000,-0.01000000
8961,0,-0.14200000,0.00200000,0.99000000,-0.15000000,-0.02000000,0.06000000,-12.50424541,0.18259818,88.76258795,0.13000000,8.03000000,-0.01000000
8962,0,-0.13600000,0.00300000,0.98800000,0.20000000,0.11000000,-0.19000000,-12.50442264,0.18260209,88.76387551,0.13000000,8.03000000,-0.02000000
8963,0,-0.14700000,0.00300000,0.99000000,-0.06000000,-0.05000000,-0.09000000,-12.51229674,0.18276278,88.81690512,0.13000000,8.03000000,-0.01000000
8964,0,-0.14200000,0.00200000,0.99100000,-0.09000000,0.08000000,0.09000000,-12.51248332,0.18276541,88.81820722,0.13000000,8.03000000,-0.01000000
8965,0,-0.13700000,0.00200000,0.99200000,-0.06000000,-0.14000000,0.07000000,-12.51265993,0.18276799,88.81948604,0.13000000,8.03000000,-0.02000000
8966,0,-0.13900000,0.00800000,0.99000000,-0.17000000,0.08000000,-0.19000000,-12.51283524,0.18277808,88.82073466,0.13000000,8.02000000,-0.02000000
8967,0,-0.14700000,0.00300000,0.98700000,0.03000000,-0.17000000,-0.18000000,-12.51301913,0.18278183,88.82196938,0.13000000,8.03000000,-0.02000000
8968,0,-0.14200000,0.00700000,0.98700000,-0.23000000,0.12000000,-0.10000000,-12.51320480,0.18279098,88.82325987,0.13000000,8.02000000,-0.02000000
8969,0,-0.13400000,0.00300000,0.99100000,-0.08000000,0.13000000,-0.07000000,-12.52067857,0.18295831,88.87853235,0.13000000,8.03000000,-0.02000000
8970,0,-0.13800000,-0.00100000,0.99100000,0.25000000,-0.07000000,-0.13000000,-12.52089707,0.18295672,88.88010143,0.13000000,8.02000000,-0.02000000
8971,0,-0.13600000,0.00800000,0.99000000,0.02000000,0.00000000,-0.12000000,-12.52127962,0.18297923,88.88288617,0.13000000,8.02000000,-0.02000000
8972,0,-0.13900000,0.00300000,0.99100000,0.36000000,-0.04000000,0.01000000,-12.52235996,0.18300254,88.89058843,0.13000000,8.02000000,-0.02000000
8973,0,-0.13800000,-0.00100000,0.98900000,-0.11000000,-0.23000000,-0.04000000,-12.52254332,0.18300121,88.89190252,0.13000000,8.02000000,-0.02000000
8974,0,-0.13900000,0.00200000,0.99100000,-0.11000000,-0.19000000,-0.12000000,-12.52271283,0.18300365,88.89311105,0.13000000,8.02000000,-0.02000000
8975,0,-0.14100000,0.00600000,0.98700000,0.10000000,0.05000000,-0.09000000,-12.52911923,0.18327627,88.93795582,0.13000000,8.02000000,-0.02000000
8976,0,-0.14000000,0.00000000,0.98800000,-0.34000000,0.05000000,-0.22000000,-12.53020220,0.18327627,88.94559849,0.13000000,8.02000000,-0.02000000
8977,0,-0.14200000,0.00200000,0.98900000,-0.00000000,-0.25000000,-0.10000000,-12.53050913,0.18328059,88.94773621,0.13000000,8.02000000,-0.02000000
8978,0,-0.13500000,0.00700000,0.98800000,-0.13000000,0.06000000,0.02000000,-12.53103963,0.18330810,88.95161867,0.13000000,8.02000000,-0.02000000
8979,0,-0.14400000,0.00600000,0.98700000,0.03000000,0.19000000,-0.02000000,-12.53135205,0.18332111,88.95376008,0.13000000,8.02000000,-0.02000000
8980,0,-0.14100000,-0.00100000,0.98800000,-0.03000000,-0.06000000,-0.18000000,-12.53152387,0.18331989,88.95496401,0.13000000,8.02000000,-0.02000000
8981,0,-0.14400000,0.00600000,0.99300000,0.13000000,-0.04000000,-0.03000000,-12.53743795,0.18356631,88.99574650,0.13000000,8.02000000,-0.02000000
8982,0,-0.14200000,0.00100000,0.98900000,0.27000000,-0.01000000,0.04000000,-12.53757272,0.18356726,88.99668521,0.13000000,8.02000000,-0.02000000
8983,0,-0.14300000,-0.00200000,0.99500000,-0.03000000,0.18000000,0.13000000,-12.53774139,0.18356490,88.99785877,0.13000000,8.02000000,-0.02000000
8984,0,-0.13700000,0.00000000,0.99400000,-0.02000000,-0.08000000,0.02000000,-12.53786962,0.18356490,88.99878918,0.13000000,8.02000000,-0.02000000
8985,0,-0.13800000,0.00600000,0.98700000,-0.05000000,0.05000000,0.15000000,-12.53799409,0.18357032,88.99967940,0.13000000,8.02000000,-0.02000000
8986,0,-0.13800000,0.00100000,0.98900000,-0.02000000,0.13000000,-0.21000000,-12.53811820,0.18357122,89.00056882,0.13000000,8.02000000,-0.02000000
8987,0,-0.14600000,0.00600000,0.98900000,0.00000000,-0.09000000,-0.05000000,-12.54629371,0.18390720,89.05594951,0.13000000,8.02000000,-0.02000000
8988,0,-0.14200000,-0.00100000,0.99100000,0.06000000,-0.10000000,0.12000000,-12.54642835,0.18390625,89.05688917,0.13000000,8.02000000,-0.02000000
8989,0,-0.14400000,-0.00200000,0.98900000,0.17000000,-0.12000000,-0.18000000,-12.54655775,0.18390445,89.05777788,0.13000000,8.02000000,-0.02000000
8990,0,-0.14100000,0.00500000,0.98700000,-0.17000000,0.16000000,0.39000000,-12.54668247,0.18390887,89.05865092,0.13000000,8.02000000,-0.02000000
8991,0,-0.13900000,0.00200000,0.99200000,-0.04000000,0.17000000,-0.10000000,-12.54680532,0.18391064,89.05952766,0.13000000,8.02000000,-0.02000000
8992,0,-0.13800000,0.00200000,0.99100000,0.09000000,0.18000000,-0.17000000,-12.54692804,0.18391242,89.06040896,0.13000000,8.02000000,-0.02000000
8993,0,-0.14200000,0.00100000,0.99400000,-0.04000000,0.04000000,-0.28000000,-12.55480309,0.18396788,89.11553428,0.13000000,8.02000000,-0.02000000
8994,0,-0.13500000,0.00700000,0.99000000,-0.02000000,-0.11000000,-0.14000000,-12.55493039,0.18397448,89.11646780,0.13000000,8.02000000,-0.02000000
8995,0,-0.13900000,0.00600000,0.98900000,0.00000000,-0.04000000,0.19000000,-12.55505473,0.18397985,89.11735250,0.13000000,8.02000000,-0.02000000
8996,0,-0.13600000,0.00300000,0.99400000,0.15000000,0.08000000,0.04000000,-12.55517538,0.18398251,89.11823434,0.13000000,8.02000000,-0.02000000
8997,0,-0.13400000,0.00200000,0.98700000,0.09000000,0.31000000,0.11000000,-12.55529410,0.18398428,89.11910878,0.13000000,8.02000000,-0.02000000
8998,0,-0.13600000,-0.00300000,0.98800000,-0.18000000,0.24000000,0.09000000,-12.55541530,0.18398161,89.11998930,0.13000000,8.02000000,-0.02000000
8999,0,-0.13900000,0.00500000,0.99000000,-0.11000000,0.08000000,-0.02000000,-12.56313263,0.18425921,89.17495439,0.13000000,8.02000000,-0.02000000
9000,0,-0.14100000,0.00100000,0.99600000,0.01000000,0.10000000,-0.01000000,-12.56326585,0.18426015,89.17589546,0.13000000,8.02000000,-0.02000000
9001,0,-0.14500000,-0.00000000,0.98800000,0.11000000,0.08000000,0.21000000,-12.56339528,0.18426015,89.17677739,0.13000000,8.02000000,-0.02000000
9002,0,-0.14100000,0.00200000,0.98500000,0.05000000,-0.04000000,0.04000000,-12.56352007,0.18426192,89.17764913,0.13000000,8.02000000,-0.02000000
9003,0,-0.14000000,0.00400000,0.99100000,-0.18000000,0.13000000,0.06000000,-12.56364454,0.18426548,89.17853019,0.13000000,8.02000000,-0.02000000
9004,0,-0.14200000,0.00300000,0.99000000,-0.24000000,-0.29000000,-0.08000000,-12.56377109,0.18426815,89.17941248,0.12000000,8.03000000,-0.02000000
9005,0,-0.13800000,-0.00200000,0.98800000,0.01000000,0.05000000,0.11000000,-12.57155459,0.18415535,89.23513786,0.12000000,8.03000000,-0.02000000
9006,0,-0.13900000,0.00300000,0.99000000,0.04000000,-0.26000000,0.03000000,-12.57168467,0.18415815,89.23606430,0.12000000,8.03000000,-0.02000000
9007,0,-0.14400000,-0.00200000,0.98800000,-0.03000000,-0.08000000,0.25000000,-12.57181276,0.18415638,89.23694316,0.12000000,8.02000000,-0.02000000
9008,0,-0.13600000,0.00400000,0.99000000,0.05000000,0.27000000,0.09000000,-12.57193351,0.18415993,89.23782216,0.13000000,8.03000000,-0.01000000
