Measurement Count,IMU_MODE,X_DEL_ANG,Y_DEL_ANG,Z_DEL_ANG,ROLL,PITCH,HEADING
6002,8,0.10340000,-0.11460000,0.05570000,-6.88000000,0.10000000,0.07000000
6003,8,0.10350000,-0.11720000,0.05630000,-6.88000000,0.10000000,0.07000000
6004,8,0.10330000,-0.11600000,0.05560000,-6.88000000,0.10000000,0.07000000
6005,8,0.10240000,-0.11760000,0.05550000,-6.88000000,0.10000000,0.07000000
6006,8,0.10310000,-0.11770000,0.05630000,-6.88000000,0.10000000,0.07000000
6007,8,0.10490000,-0.11700000,0.05580000,-6.88000000,0.10000000,0.07000000
6008,8,0.10330000,-0.11840000,0.05660000,-6.88000000,0.10000000,0.07000000
6009,8,0.10440000,-0.12180000,0.05580000,-6.88000000,0.10000000,0.07000000
6010,8,0.10620000,-0.12260000,0.05380000,-6.88000000,0.10000000,0.07000000
6011,8,0.10550000,-0.12250000,0.05370000,-6.88000000,0.10000000,0.07000000
6012,8,0.10760000,-0.12070000,0.05290000,-6.88000000,0.10000000,0.07000000
6013,8,0.10750000,-0.12230000,0.05180000,-6.88000000,0.10000000,0.07000000
6014,8,0.10850000,-0.12420000,0.05150000,-6.88000000,0.10000000,0.07000000
6015,8,0.10760000,-0.12470000,0.05100000,-6.89000000,0.10000000,0.07000000
6016,8,0.10780000,-0.12180000,0.05360000,-6.89000000,0.10000000,0.07000000
6017,8,0.10610000,-0.12250000,0.05450000,-6.89000000,0.10000000,0.07000000
6018,8,0.10480000,-0.12330000,0.05500000,-6.89000000,0.10000000,0.07000000
6019,8,0.10620000,-0.12320000,0.05540000,-6.89000000,0.10000000,0.07000000
6020,8,0.10430000,-0.12060000,0.05660000,-6.89000000,0.10000000,0.07000000
6021,8,0.10520000,-0.12000000,0.05610000,-6.89000000,0.10000000,0.07000000
6022,8,0.10480000,-0.12160000,0.05580000,-6.89000000,0.10000000,0.07000000
6023,8,0.10630000,-0.12180000,0.05650000,-6.89000000,0.10000000,0.07000000
6024,8,0.10660000,-0.11930000,0.05740000,-6.89000000,0.10000000,0.07000000
6025,8,0.10860000,-0.12110000,0.05680000,-6.89000000,0.10000000,0.07000000
6026,8,0.10860000,-0.12250000,0.05810000,-6.89000000,0.10000000,0.07000000
6027,8,0.10660000,-0.12160000,0.05700000,-6.89000000,0.10000000,0.07000000
6028,8,0.10550000,-0.12000000,0.05290000,-6.89000000,0.10000000,0.07000000
6029,8,0.10480000,-0.11910000,0.05180000,-6.89000000,0.10000000,0.07000000
6030,8,0.10510000,-0.11930000,0.05390000,-6.89000000,0.10000000,0.07000000
6031,8,0.10510000,-0.11810000,0.05360000,-6.89000000,0.10000000,0.07000000
6032,8,0.10430000,-0.11830000,0.05550000,-6.89000000,0.10000000,0.07000000
6033,8,0.10570000,-0.11650000,0.05530000,-6.89000000,0.10000000,0.07000000
6034,8,0.10690000,-0.11730000,0.05450000,-6.89000000,0.10000000,0.07000000
6035,8,0.10640000,-0.11810000,0.05370000,-6.89000000,0.10000000,0.07000000
6036,8,0.10900000,-0.11820000,0.05770000,-6.88000000,0.10000000,0.07000000
6037,8,0.10860000,-0.11810000,0.05720000,-6.88000000,0.10000000,0.07000000
6038,8,0.10900000,-0.11970000,0.05680000,-6.89000000,0.10000000,0.07000000
6039,8,0.10740000,-0.11980000,0.05530000,-6.89000000,0.10000000,0.07000000
6040,8,0.10770000,-0.11850000,0.05390000,-6.89000000,0.10000000,0.07000000
6041,8,0.10670000,-0.11810000,0.05490000,-6.89000000,0.10000000,0.07000000
6042,8,0.10390000,-0.11980000,0.05470000,-6.89000000,0.10000000,0.07000000
6043,8,0.10300000,-0.11790000,0.05220000,-6.89000000,0.10000000,0.07000000
6044,8,0.10470000,-0.11700000,0.04990000,-6.89000000,0.10000000,0.07000000
6045,8,0.10310000,-0.11520000,0.05180000,-6.89000000,0.10000000,0.07000000
6046,8,0.10180000,-0.11450000,0.05240000,-6.89000000,0.10000000,0.07000000
6047,8,0.10200000,-0.11490000,0.05030000,-6.89000000,0.11000000,0.07000000
6048,8,0.10230000,-0.11520000,0.05010000,-6.89000000,0.11000000,0.07000000
6049,8,0.10140000,-0.11450000,0.05030000,-6.89000000,0.11000000,0.07000000
6050,8,0.10270000,-0.11620000,0.05190000,-6.89000000,0.11000000,0.07000000
6051,8,0.10200000,-0.11490000,0.05200000,-6.89000000,0.11000000,0.07000000
6052,8,0.10060000,-0.11730000,0.05180000,-6.89000000,0.11000000,0.07000000
6053,8,0.10110000,-0.11780000,0.05080000,-6.89000000,0.11000000,0.07000000
6054,8,0.10150000,-0.12100000,0.04960000,-6.88000000,0.11000000,0.07000000
6055,8,0.10040000,-0.11980000,0.05000000,-6.89000000,0.11000000,0.07000000
6056,8,0.10160000,-0.11900000,0.04990000,-6.88000000,0.11000000,0.07000000
6057,8,0.10250000,-0.11630000,0.05040000,-6.89000000,0.11000000,0.07000000
6058,8,0.10270000,-0.11690000,0.04960000,-6.89000000,0.11000000,0.07000000
6059,8,0.10140000,-0.11870000,0.04970000,-6.89000000,0.11000000,0.07000000
6060,8,0.10340000,-0.11910000,0.05020000,-6.89000000,0.11000000,0.07000000
6061,8,0.10440000,-0.11690000,0.05140000,-6.89000000,0.11000000,0.07000000
6062,8,0.10470000,-0.11840000,0.05120000,-6.89000000,0.11000000,0.07000000
6063,8,0.10680000,-0.11620000,0.04970000,-6.89000000,0.11000000,0.07000000
6064,8,0.10710000,-0.11650000,0.04780000,-6.89000000,0.11000000,0.07000000
6065,8,0.10540000,-0.11460000,0.04970000,-6.89000000,0.11000000,0.07000000
6066,8,0.10660000,-0.11410000,0.04960000,-6.89000000,0.11000000,0.07000000
6067,8,0.10650000,-0.11370000,0.04800000,-6.89000000,0.11000000,0.07000000
6068,8,0.10710000,-0.11270000,0.04820000,-6.89000000,0.11000000,0.07000000
6069,8,0.10680000,-0.11340000,0.04630000,-6.89000000,0.11000000,0.07000000
6070,8,0.10770000,-0.11390000,0.04530000,-6.89000000,0.11000000,0.07000000
6071,8,0.10890000,-0.11370000,0.04800000,-6.89000000,0.11000000,0.06000000
6072,8,0.10900000,-0.11430000,0.04700000,-6.89000000,0.11000000,0.07000000
6073,8,0.10780000,-0.11250000,0.04770000,-6.88000000,0.11000000,0.06000000
6074,8,0.10970000,-0.11290000,0.04720000,-6.89000000,0.11000000,0.07000000
6075,8,0.10910000,-0.11080000,0.04520000,-6.89000000,0.11000000,0.07000000
6076,8,0.10770000,-0.10980000,0.04470000,-6.89000000,0.11000000,0.07000000
6077,8,0.10560000,-0.10610000,0.04640000,-6.89000000,0.11000000,0.06000000
6078,8,0.10420000,-0.10580000,0.04620000,-6.89000000,0.11000000,0.06000000
6079,8,0.10450000,-0.10330000,0.04710000,-6.89000000,0.11000000,0.07000000
6080,8,0.10370000,-0.10250000,0.04890000,-6.89000000,0.11000000,0.07000000
6081,8,0.10280000,-0.10420000,0.04740000,-6.89000000,0.11000000,0.07000000
6082,8,0.10270000,-0.10240000,0.04820000,-6.89000000,0.11000000,0.07000000
6083,8,0.10570000,-0.10230000,0.04820000,-6.89000000,0.11000000,0.07000000
6084,8,0.10720000,-0.10070000,0.04800000,-6.88000000,0.11000000,0.07000000
6085,8,0.10630000,-0.09970000,0.04730000,-6.88000000,0.11000000,0.07000000
6086,8,0.10700000,-0.09860000,0.04960000,-6.88000000,0.11000000,0.07000000
6087,8,0.10820000,-0.09890000,0.04940000,-6.88000000,0.11000000,0.07000000
6088,8,0.10810000,-0.09730000,0.04790000,-6.88000000,0.11000000,0.07000000
6089,8,0.10890000,-0.09660000,0.04770000,-6.88000000,0.11000000,0.07000000
6090,8,0.11110000,-0.09810000,0.04750000,-6.88000000,0.11000000,0.07000000
6091,8,0.10950000,-0.09840000,0.05140000,-6.88000000,0.11000000,0.07000000
6092,8,0.10840000,-0.09780000,0.05050000,-6.88000000,0.11000000,0.07000000
6093,8,0.10890000,-0.09460000,0.05010000,-6.88000000,0.11000000,0.07000000
6094,8,0.10800000,-0.09280000,0.05170000,-6.88000000,0.11000000,0.07000000
6095,8,0.10830000,-0.09220000,0.04940000,-6.88000000,0.11000000,0.07000000
6096,8,0.10630000,-0.08930000,0.04750000,-6.88000000,0.11000000,0.07000000
6097,8,0.10680000,-0.08860000,0.04600000,-6.88000000,0.11000000,0.07000000
6098,8,0.10700000,-0.08730000,0.04540000,-6.89000000,0.11000000,0.07000000
6099,8,0.10850000,-0.08710000,0.04470000,-6.88000000,0.11000000,0.07000000
6100,8,0.10780000,-0.08710000,0.04280000,-6.89000000,0.11000000,0.07000000
6101,8,0.10640000,-0.08740000,0.04170000,-6.89000000,0.11000000,0.07000000
6102,8,0.10330000,-0.08820000,0.04150000,-6.89000000,0.11000000,0.07000000
6103,8,0.10380000,-0.08970000,0.04210000,-6.89000000,0.11000000,0.07000000
6104,8,0.10650000,-0.08820000,0.04340000,-6.89000000,0.11000000,0.07000000
6105,8,0.10850000,-0.08670000,0.04520000,-6.89000000,0.11000000,0.07000000
6106,8,0.10800000,-0.08720000,0.04520000,-6.89000000,0.11000000,0.07000000
6107,8,0.10770000,-0.08640000,0.04540000,-6.88000000,0.11000000,0.07000000
6108,8,0.10630000,-0.08710000,0.04460000,-6.88000000,0.11000000,0.07000000
6109,8,0.10520000,-0.08760000,0.04440000,-6.89000000,0.11000000,0.07000000
6110,8,0.10380000,-0.08790000,0.04380000,-6.89000000,0.11000000,0.07000000
6111,8,0.10370000,-0.08590000,0.04320000,-6.89000000,0.11000000,0.07000000
6112,8,0.10350000,-0.08730000,0.04600000,-6.89000000,0.11000000,0.07000000
6113,8,0.10550000,-0.08780000,0.04680000,-6.89000000,0.11000000,0.07000000
6114,8,0.10480000,-0.08790000,0.04850000,-6.89000000,0.11000000,0.07000000
6115,8,0.10520000,-0.08590000,0.04760000,-6.89000000,0.11000000,0.07000000
6116,8,0.10590000,-0.08880000,0.04970000,-6.89000000,0.11000000,0.07000000
6117,8,0.10800000,-0.09020000,0.04810000,-6.89000000,0.11000000,0.07000000
6118,8,0.10740000,-0.08980000,0.04750000,-6.89000000,0.11000000,0.07000000
6119,8,0.10630000,-0.08910000,0.04890000,-6.89000000,0.11000000,0.07000000
6120,8,0.10690000,-0.08760000,0.04810000,-6.89000000,0.11000000,0.07000000
6121,8,0.10800000,-0.08720000,0.04740000,-6.89000000,0.11000000,0.07000000
6122,8,0.10810000,-0.08720000,0.04470000,-6.88000000,0.11000000,0.07000000
6123,8,0.10560000,-0.08570000,0.04480000,-6.88000000,0.11000000,0.06000000
6124,8,0.10430000,-0.08950000,0.04540000,-6.88000000,0.11000000,0.06000000
6125,8,0.10730000,-0.09170000,0.04600000,-6.88000000,0.11000000,0.07000000
6126,8,0.10700000,-0.09260000,0.04580000,-6.88000000,0.11000000,0.07000000
6127,8,0.10890000,-0.09250000,0.04360000,-6.88000000,0.11000000,0.07000000
6128,8,0.11100000,-0.09190000,0.04380000,-6.88000000,0.11000000,0.07000000
6129,8,0.11190000,-0.09160000,0.04270000,-6.88000000,0.11000000,0.07000000
6130,8,0.11420000,-0.08990000,0.04110000,-6.88000000,0.11000000,0.07000000
6131,8,0.11320000,-0.08750000,0.04250000,-6.88000000,0.11000000,0.07000000
6132,8,0.11310000,-0.08630000,0.04100000,-6.88000000,0.11000000,0.07000000
6133,8,0.11180000,-0.08490000,0.04080000,-6.88000000,0.11000000,0.07000000
6134,8,0.11110000,-0.08710000,0.04150000,-6.88000000,0.11000000,0.07000000
6135,8,0.10900000,-0.08530000,0.04170000,-6.88000000,0.11000000,0.07000000
6136,8,0.10930000,-0.08630000,0.04250000,-6.88000000,0.11000000,0.07000000
6137,8,0.10930000,-0.08480000,0.04380000,-6.88000000,0.11000000,0.07000000
6138,8,0.11030000,-0.08430000,0.04160000,-6.89000000,0.11000000,0.07000000
6139,8,0.10930000,-0.08320000,0.04120000,-6.89000000,0.11000000,0.07000000
6140,8,0.10870000,-0.08310000,0.04250000,-6.89000000,0.11000000,0.07000000
6141,8,0.10730000,-0.08280000,0.04170000,-6.89000000,0.11000000,0.07000000
6142,8,0.10780000,-0.08290000,0.04080000,-6.89000000,0.11000000,0.07000000
6143,8,0.10810000,-0.08260000,0.04150000,-6.89000000,0.11000000,0.07000000
6144,8,0.10770000,-0.08050000,0.04060000,-6.89000000,0.11000000,0.07000000
6145,8,0.10590000,-0.08110000,0.03870000,-6.89000000,0.11000000,0.07000000
6146,8,0.10170000,-0.08200000,0.03940000,-6.89000000,0.11000000,0.07000000
6147,8,0.10380000,-0.08250000,0.03990000,-6.89000000,0.11000000,0.07000000
6148,8,0.10170000,-0.08310000,0.03850000,-6.89000000,0.11000000,0.07000000
6149,8,0.09960000,-0.08460000,0.04000000,-6.89000000,0.11000000,0.07000000
6150,8,0.09920000,-0.08550000,0.04080000,-6.89000000,0.11000000,0.07000000
6151,8,0.09890000,-0.08550000,0.04210000,-6.89000000,0.11000000,0.07000000
6152,8,0.09640000,-0.08530000,0.04300000,-6.89000000,0.11000000,0.07000000
6153,8,0.09420000,-0.08620000,0.04310000,-6.89000000,0.11000000,0.07000000
6154,8,0.09520000,-0.08540000,0.04390000,-6.89000000,0.11000000,0.07000000
6155,8,0.09840000,-0.08630000,0.04460000,-6.89000000,0.11000000,0.07000000
6156,8,0.09860000,-0.08730000,0.04200000,-6.89000000,0.11000000,0.07000000
6157,8,0.09970000,-0.08630000,0.04000000,-6.89000000,0.11000000,0.07000000
6158,8,0.10050000,-0.08730000,0.03900000,-6.89000000,0.11000000,0.07000000
6159,8,0.09990000,-0.08610000,0.03960000,-6.89000000,0.11000000,0.07000000
6160,8,0.10140000,-0.08910000,0.03880000,-6.89000000,0.11000000,0.07000000
6161,8,0.10060000,-0.08880000,0.03620000,-6.89000000,0.11000000,0.07000000
6162,8,0.10140000,-0.08760000,0.03620000,-6.89000000,0.11000000,0.06000000
6163,8,0.10060000,-0.08530000,0.03620000,-6.89000000,0.11000000,0.06000000
6164,8,0.09940000,-0.08420000,0.03410000,-6.89000000,0.11000000,0.06000000
6165,8,0.10150000,-0.08320000,0.03450000,-6.89000000,0.11000000,0.06000000
6166,8,0.10240000,-0.08600000,0.03400000,-6.89000000,0.11000000,0.06000000
6167,8,0.10340000,-0.08830000,0.03410000,-6.89000000,0.11000000,0.06000000
6168,8,0.10490000,-0.08880000,0.03560000,-6.89000000,0.11000000,0.06000000
6169,8,0.10410000,-0.08550000,0.03840000,-6.89000000,0.11000000,0.07000000
6170,8,0.10630000,-0.08470000,0.03830000,-6.89000000,0.11000000,0.07000000
6171,8,0.10620000,-0.08430000,0.03970000,-6.89000000,0.11000000,0.07000000
6172,8,0.10540000,-0.08390000,0.04010000,-6.89000000,0.11000000,0.07000000
6173,8,0.10480000,-0.08290000,0.04090000,-6.89000000,0.11000000,0.07000000
6174,8,0.10340000,-0.08310000,0.04040000,-6.89000000,0.11000000,0.07000000
6175,8,0.10240000,-0.08510000,0.04040000,-6.89000000,0.11000000,0.07000000
6176,8,0.10290000,-0.08530000,0.04180000,-6.89000000,0.11000000,0.07000000
6177,8,0.10280000,-0.08550000,0.04080000,-6.89000000,0.11000000,0.07000000
6178,8,0.10510000,-0.08660000,0.04120000,-6.89000000,0.11000000,0.06000000
6179,8,0.10600000,-0.08470000,0.04290000,-6.89000000,0.11000000,0.06000000
6180,8,0.10570000,-0.08290000,0.04550000,-6.89000000,0.11000000,0.07000000
6181,8,0.10480000,-0.08180000,0.04490000,-6.89000000,0.11000000,0.06000000
6182,8,0.10620000,-0.08190000,0.04350000,-6.89000000,0.11000000,0.06000000
6183,8,0.10550000,-0.08120000,0.04370000,-6.89000000,0.11000000,0.06000000
6184,8,0.10670000,-0.08020000,0.04360000,-6.89000000,0.11000000,0.06000000
6185,8,0.10550000,-0.07980000,0.04180000,-6.89000000,0.11000000,0.06000000
6186,8,0.10350000,-0.08050000,0.04130000,-6.89000000,0.11000000,0.06000000
6187,8,0.10440000,-0.08010000,0.04000000,-6.89000000,0.11000000,0.06000000
6188,8,0.10470000,-0.07870000,0.03680000,-6.89000000,0.11000000,0.06000000
6189,8,0.10500000,-0.07830000,0.03520000,-6.89000000,0.11000000,0.06000000
6190,8,0.10440000,-0.07890000,0.03480000,-6.89000000,0.11000000,0.06000000
6191,8,0.10470000,-0.07500000,0.03430000,-6.89000000,0.11000000,0.06000000
6192,8,0.10540000,-0.07760000,0.03530000,-6.89000000,0.11000000,0.06000000
6193,8,0.10480000,-0.07810000,0.03480000,-6.89000000,0.11000000,0.06000000
6194,8,0.10450000,-0.07830000,0.03180000,-6.89000000,0.11000000,0.06000000
6195,8,0.10800000,-0.08040000,0.03230000,-6.89000000,0.11000000,0.06000000
6196,8,0.10760000,-0.08210000,0.03280000,-6.89000000,0.11000000,0.06000000
6197,8,0.10790000,-0.08250000,0.03110000,-6.89000000,0.11000000,0.06000000
6198,8,0.10690000,-0.08020000,0.03180000,-6.89000000,0.11000000,0.06000000
6199,8,0.10820000,-0.07970000,0.02960000,-6.89000000,0.11000000,0.06000000
6200,8,0.10540000,-0.07990000,0.03070000,-6.89000000,0.11000000,0.06000000
6201,8,0.10540000,-0.07920000,0.03180000,-6.89000000,0.11000000,0.06000000
6202,8,0.10360000,-0.07920000,0.03180000,-6.89000000,0.11000000,0.06000000
6203,8,0.10210000,-0.07690000,0.03250000,-6.89000000,0.11000000,0.06000000
6204,8,0.10180000,-0.07810000,0.03090000,-6.89000000,0.11000000,0.06000000
6205,8,0.09990000,-0.07720000,0.03070000,-6.89000000,0.11000000,0.06000000
6206,8,0.10000000,-0.07850000,0.03130000,-6.89000000,0.11000000,0.06000000
6207,8,0.10030000,-0.07640000,0.03250000,-6.89000000,0.11000000,0.06000000
6208,8,0.10180000,-0.07470000,0.03120000,-6.89000000,0.11000000,0.06000000
6209,8,0.10200000,-0.07660000,0.03240000,-6.89000000,0.11000000,0.06000000
6210,8,0.10330000,-0.07770000,0.03430000,-6.89000000,0.12000000,0.06000000
6211,8,0.10240000,-0.08040000,0.03350000,-6.89000000,0.11000000,0.06000000
6212,8,0.10550000,-0.08060000,0.03370000,-6.89000000,0.11000000,0.06000000
6213,8,0.10600000,-0.08000000,0.03270000,-6.89000000,0.11000000,0.06000000
6214,8,0.10420000,-0.08010000,0.03330000,-6.89000000,0.11000000,0.06000000
6215,8,0.10310000,-0.08070000,0.03480000,-6.89000000,0.11000000,0.06000000
6216,8,0.10330000,-0.07960000,0.03230000,-6.89000000,0.12000000,0.06000000
6217,8,0.10190000,-0.08070000,0.02890000,-6.89000000,0.12000000,0.06000000
6218,8,0.10050000,-0.08210000,0.02900000,-6.89000000,0.11000000,0.06000000
6219,8,0.10020000,-0.08400000,0.02670000,-6.89000000,0.11000000,0.06000000
6220,8,0.10220000,-0.08570000,0.02760000,-6.89000000,0.11000000,0.06000000
6221,8,0.10280000,-0.08570000,0.02850000,-6.89000000,0.11000000,0.06000000
6222,8,0.10300000,-0.08480000,0.02770000,-6.89000000,0.11000000,0.06000000
6223,8,0.10360000,-0.08600000,0.02780000,-6.89000000,0.11000000,0.06000000
6224,8,0.10220000,-0.08550000,0.02740000,-6.89000000,0.11000000,0.06000000
6225,8,0.09930000,-0.08500000,0.02770000,-6.89000000,0.11000000,0.07000000
6226,8,0.10110000,-0.08460000,0.02810000,-6.89000000,0.11000000,0.07000000
6227,8,0.10300000,-0.08250000,0.03110000,-6.89000000,0.11000000,0.07000000
6228,8,0.10120000,-0.08530000,0.03040000,-6.89000000,0.12000000,0.07000000
6229,8,0.10270000,-0.08400000,0.02750000,-6.89000000,0.12000000,0.07000000
6230,8,0.10320000,-0.08540000,0.02600000,-6.89000000,0.11000000,0.07000000
6231,8,0.10270000,-0.08590000,0.02600000,-6.89000000,0.11000000,0.06000000
6232,8,0.10300000,-0.08680000,0.02620000,-6.89000000,0.11000000,0.07000000
6233,8,0.10150000,-0.08740000,0.02600000,-6.89000000,0.12000000,0.07000000
6234,8,0.10330000,-0.08660000,0.02700000,-6.89000000,0.11000000,0.07000000
6235,8,0.10240000,-0.08480000,0.02740000,-6.89000000,0.12000000,0.06000000
6236,8,0.10340000,-0.08750000,0.02710000,-6.89000000,0.12000000,0.06000000
6237,8,0.10390000,-0.08720000,0.02830000,-6.89000000,0.12000000,0.06000000
6238,8,0.10300000,-0.08460000,0.02870000,-6.89000000,0.12000000,0.07000000
6239,8,0.10210000,-0.08330000,0.02810000,-6.89000000,0.12000000,0.07000000
6240,8,0.10450000,-0.08420000,0.02700000,-6.89000000,0.12000000,0.07000000
6241,8,0.10560000,-0.08240000,0.02710000,-6.89000000,0.12000000,0.06000000
6242,8,0.10510000,-0.08140000,0.02610000,-6.89000000,0.12000000,0.06000000
6243,8,0.10350000,-0.08360000,0.02700000,-6.89000000,0.12000000,0.06000000
6244,8,0.10190000,-0.08030000,0.02880000,-6.89000000,0.12000000,0.06000000
6245,8,0.10280000,-0.07870000,0.02710000,-6.89000000,0.12000000,0.06000000
6246,8,0.10320000,-0.07960000,0.02690000,-6.89000000,0.12000000,0.07000000
6247,8,0.10350000,-0.08110000,0.02840000,-6.89000000,0.12000000,0.07000000
6248,8,0.10250000,-0.08160000,0.02880000,-6.89000000,0.12000000,0.07000000
6249,8,0.10140000,-0.07990000,0.02700000,-6.89000000,0.12000000,0.07000000
6250,8,0.10190000,-0.08110000,0.02890000,-6.89000000,0.12000000,0.07000000
6251,8,0.10070000,-0.08310000,0.02720000,-6.89000000,0.12000000,0.07000000
6252,8,0.10100000,-0.08410000,0.02760000,-6.89000000,0.12000000,0.06000000
6253,8,0.09880000,-0.08280000,0.02860000,-6.89000000,0.12000000,0.06000000
6254,8,0.09880000,-0.08360000,0.02720000,-6.89000000,0.12000000,0.06000000
6255,8,0.09870000,-0.08620000,0.02810000,-6.89000000,0.12000000,0.06000000
6256,8,0.09760000,-0.08500000,0.03090000,-6.89000000,0.12000000,0.06000000
6257,8,0.09690000,-0.08670000,0.03170000,-6.89000000,0.12000000,0.06000000
6258,8,0.09750000,-0.08570000,0.03280000,-6.89000000,0.12000000,0.07000000
6259,8,0.09600000,-0.08600000,0.03140000,-6.89000000,0.12000000,0.07000000
6260,8,0.09750000,-0.08750000,0.02990000,-6.89000000,0.12000000,0.07000000
6261,8,0.10230000,-0.08730000,0.02850000,-6.89000000,0.12000000,0.07000000
6262,8,0.10300000,-0.08630000,0.02960000,-6.89000000,0.12000000,0.07000000
6263,8,0.10420000,-0.08910000,0.02950000,-6.89000000,0.12000000,0.07000000
6264,8,0.10440000,-0.08720000,0.02950000,-6.89000000,0.12000000,0.07000000
6265,8,0.10190000,-0.08930000,0.02930000,-6.89000000,0.12000000,0.07000000
6266,8,0.10100000,-0.08850000,0.03010000,-6.89000000,0.12000000,0.07000000
6267,8,0.10290000,-0.08890000,0.03210000,-6.89000000,0.12000000,0.07000000
6268,8,0.10220000,-0.08870000,0.03120000,-6.89000000,0.12000000,0.07000000
6269,8,0.09990000,-0.08890000,0.03220000,-6.89000000,0.12000000,0.07000000
6270,8,0.10120000,-0.08870000,0.03080000,-6.89000000,0.12000000,0.07000000
6271,8,0.10200000,-0.09000000,0.03030000,-6.89000000,0.12000000,0.07000000
6272,8,0.10020000,-0.09210000,0.02920000,-6.89000000,0.12000000,0.07000000
6273,8,0.09940000,-0.09060000,0.02730000,-6.89000000,0.12000000,0.07000000
6274,8,0.09870000,-0.08780000,0.02650000,-6.89000000,0.12000000,0.07000000
6275,8,0.09890000,-0.08840000,0.02640000,-6.89000000,0.12000000,0.07000000
6276,8,0.09860000,-0.08860000,0.02620000,-6.89000000,0.12000000,0.07000000
6277,8,0.10020000,-0.08820000,0.02620000,-6.89000000,0.12000000,0.07000000
6278,8,0.10120000,-0.08860000,0.02700000,-6.89000000,0.12000000,0.07000000
6279,8,0.09890000,-0.08640000,0.02780000,-6.89000000,0.12000000,0.07000000
6280,8,0.09960000,-0.08760000,0.02580000,-6.89000000,0.12000000,0.07000000
6281,8,0.09920000,-0.08800000,0.02510000,-6.89000000,0.12000000,0.07000000
6282,8,0.09860000,-0.08840000,0.02310000,-6.89000000,0.12000000,0.07000000
6283,8,0.09970000,-0.08870000,0.02380000,-6.89000000,0.12000000,0.06000000
6284,8,0.09990000,-0.08870000,0.02400000,-6.89000000,0.12000000,0.06000000
6285,8,0.10080000,-0.08800000,0.02280000,-6.89000000,0.12000000,0.07000000
6286,8,0.09820000,-0.09040000,0.02310000,-6.89000000,0.12000000,0.07000000
6287,8,0.09850000,-0.08970000,0.02380000,-6.89000000,0.12000000,0.07000000
6288,8,0.09720000,-0.09250000,0.02300000,-6.89000000,0.12000000,0.07000000
6289,8,0.09960000,-0.09230000,0.02300000,-6.89000000,0.12000000,0.07000000
6290,8,0.10110000,-0.09130000,0.02010000,-6.89000000,0.12000000,0.06000000
6291,8,0.10150000,-0.09210000,0.01870000,-6.89000000,0.12000000,0.06000000
6292,8,0.10140000,-0.09140000,0.01870000,-6.89000000,0.12000000,0.06000000
6293,8,0.10090000,-0.09020000,0.01830000,-6.89000000,0.12000000,0.06000000
6294,8,0.10150000,-0.09110000,0.02050000,-6.88000000,0.12000000,0.06000000
6295,8,0.10180000,-0.08980000,0.01910000,-6.89000000,0.12000000,0.06000000
6296,8,0.10210000,-0.08940000,0.01930000,-6.89000000,0.12000000,0.06000000
6297,8,0.10190000,-0.08900000,0.01970000,-6.89000000,0.12000000,0.06000000
6298,8,0.10100000,-0.08990000,0.01890000,-6.89000000,0.12000000,0.06000000
6299,8,0.10150000,-0.08940000,0.02020000,-6.89000000,0.12000000,0.06000000
6300,8,0.10250000,-0.09080000,0.02120000,-6.89000000,0.12000000,0.06000000
6301,8,0.10440000,-0.09370000,0.02040000,-6.89000000,0.12000000,0.06000000
6302,8,0.10570000,-0.09150000,0.02180000,-6.89000000,0.12000000,0.06000000
6303,8,0.10540000,-0.09090000,0.02040000,-6.89000000,0.12000000,0.06000000
6304,8,0.10600000,-0.08900000,0.01900000,-6.89000000,0.12000000,0.06000000
6305,8,0.10700000,-0.08970000,0.02060000,-6.89000000,0.12000000,0.06000000
6306,8,0.10770000,-0.08990000,0.01790000,-6.89000000,0.12000000,0.06000000
6307,8,0.10870000,-0.09150000,0.01950000,-6.89000000,0.12000000,0.06000000
6308,8,0.10830000,-0.09270000,0.02050000,-6.89000000,0.12000000,0.06000000
6309,8,0.10890000,-0.09190000,0.02190000,-6.88000000,0.12000000,0.06000000
6310,8,0.10980000,-0.09090000,0.02150000,-6.88000000,0.12000000,0.06000000
6311,8,0.11060000,-0.09050000,0.02250000,-6.88000000,0.12000000,0.06000000
6312,8,0.11210000,-0.09080000,0.02350000,-6.88000000,0.12000000,0.06000000
6313,8,0.11040000,-0.08690000,0.02290000,-6.88000000,0.12000000,0.06000000
6314,8,0.11100000,-0.08700000,0.02370000,-6.88000000,0.12000000,0.06000000
6315,8,0.11160000,-0.08760000,0.02330000,-6.88000000,0.12000000,0.06000000
6316,8,0.11110000,-0.08530000,0.02390000,-6.88000000,0.12000000,0.06000000
6317,8,0.11090000,-0.08440000,0.02250000,-6.88000000,0.12000000,0.06000000
6318,8,0.10890000,-0.08560000,0.02030000,-6.88000000,0.12000000,0.06000000
6319,8,0.11150000,-0.08530000,0.02120000,-6.88000000,0.12000000,0.06000000
6320,8,0.11280000,-0.08520000,0.02060000,-6.88000000,0.12000000,0.06000000
6321,8,0.11470000,-0.08400000,0.01990000,-6.88000000,0.12000000,0.06000000
6322,8,0.11440000,-0.08550000,0.02160000,-6.88000000,0.12000000,0.06000000
6323,8,0.11440000,-0.08570000,0.02150000,-6.88000000,0.12000000,0.06000000
6324,8,0.11630000,-0.08600000,0.02130000,-6.88000000,0.12000000,0.06000000
6325,8,0.11460000,-0.08640000,0.02230000,-6.88000000,0.12000000,0.06000000
