Measurement Count,IMU_MODE,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,X_DEL_ANG,Y_DEL_ANG,Z_DEL_ANG,ROLL,PITCH,HEADING
10668,8,0.23300000,-0.38500000,0.89000000,-0.01000000,-0.15000000,0.20000000,0.30830401,-0.26322131,-0.35521102,-23.72000000,-13.49000000,-0.06000000
10669,8,0.23200000,-0.39100000,0.88900000,-0.03000000,-0.03000000,-0.01000000,0.30827274,-0.26325259,-0.35522144,-23.72000000,-13.49000000,-0.06000000
10670,8,0.23300000,-0.39100000,0.88900000,0.12000000,0.18000000,0.11000000,0.30839454,-0.26306988,-0.35510979,-23.72000000,-13.49000000,-0.06000000
10671,8,0.23300000,-0.39400000,0.88900000,-0.27000000,-0.05000000,-0.15000000,0.30812408,-0.26311996,-0.35526004,-23.72000000,-13.49000000,-0.06000000
10672,8,0.23600000,-0.39300000,0.88900000,-0.15000000,0.09000000,0.07000000,0.30797533,-0.26303071,-0.35519062,-23.72000000,-13.49000000,-0.06000000
10673,8,0.23400000,-0.39800000,0.88600000,0.04000000,0.12000000,0.05000000,0.30801510,-0.26291139,-0.35514091,-23.72000000,-13.49000000,-0.06000000
10674,8,0.23800000,-0.39000000,0.88900000,-0.02000000,0.09000000,-0.16000000,0.30690250,-0.25790466,-0.36404176,-23.72000000,-13.49000000,-0.06000000
10675,8,0.23000000,-0.38900000,0.88700000,-0.15000000,0.21000000,0.14000000,0.30674630,-0.25768600,-0.36389598,-23.72000000,-13.49000000,-0.06000000
10676,8,0.23400000,-0.39000000,0.88600000,-0.31000000,0.02000000,-0.01000000,0.30643341,-0.25766581,-0.36390607,-23.72000000,-13.49000000,-0.06000000
10677,8,0.23400000,-0.38900000,0.88700000,0.04000000,0.07000000,-0.03000000,0.30647358,-0.25759552,-0.36393619,-23.72000000,-13.49000000,-0.06000000
10678,8,0.23400000,-0.39100000,0.89000000,-0.02000000,-0.10000000,-0.05000000,0.30645362,-0.25769529,-0.36398608,-23.72000000,-13.49000000,-0.06000000
10679,8,0.23400000,-0.39300000,0.88400000,0.02000000,-0.02000000,-0.11000000,0.30647353,-0.25771519,-0.36409556,-23.72000000,-13.49000000,-0.06000000
10680,8,0.23800000,-0.38700000,0.89200000,0.01000000,-0.10000000,-0.04000000,0.30703695,-0.26334937,-0.36634923,-23.72000000,-13.49000000,-0.06000000
10681,8,0.23400000,-0.39000000,0.88600000,0.18000000,-0.05000000,0.07000000,0.30722575,-0.26340181,-0.36627580,-23.72000000,-13.49000000,-0.06000000
10682,8,0.23200000,-0.38600000,0.88700000,0.03000000,0.09000000,0.19000000,0.30725581,-0.26331162,-0.36608539,-23.72000000,-13.49000000,-0.06000000
10683,8,0.23200000,-0.39000000,0.89200000,0.06000000,0.03000000,0.07000000,0.30731573,-0.26328166,-0.36601549,-23.72000000,-13.49000000,-0.06000000
10684,8,0.23300000,-0.38900000,0.89100000,-0.13000000,0.07000000,-0.08000000,0.30718467,-0.26321109,-0.36609614,-23.72000000,-13.50000000,-0.06000000
10685,8,0.23300000,-0.39500000,0.88900000,0.03000000,-0.39000000,-0.08000000,0.30721452,-0.26359906,-0.36617572,-23.72000000,-13.49000000,-0.06000000
10686,8,0.23500000,-0.39100000,0.89100000,-0.19000000,0.03000000,0.20000000,0.29666673,-0.26193362,-0.35507279,-23.72000000,-13.49000000,-0.06000000
10687,8,0.23300000,-0.38900000,0.89000000,0.18000000,0.09000000,0.24000000,0.29685381,-0.26184007,-0.35482334,-23.72000000,-13.49000000,-0.06000000
10688,8,0.23500000,-0.39400000,0.88700000,-0.02000000,-0.03000000,0.11000000,0.29683353,-0.26187050,-0.35471176,-23.72000000,-13.49000000,-0.05000000
10689,8,0.23600000,-0.38700000,0.89200000,-0.14000000,0.15000000,0.07000000,0.29669366,-0.26172064,-0.35464182,-23.72000000,-13.49000000,-0.06000000
10690,8,0.22900000,-0.39900000,0.88800000,-0.21000000,-0.03000000,-0.16000000,0.29648525,-0.26175041,-0.35480061,-23.72000000,-13.50000000,-0.06000000
10691,8,0.23600000,-0.39000000,0.89000000,0.25000000,-0.09000000,0.11000000,0.29673377,-0.26183988,-0.35469126,-23.73000000,-13.50000000,-0.05000000
10692,8,0.23600000,-0.39100000,0.88700000,-0.31000000,-0.25000000,0.22000000,0.27859717,-0.27646617,-0.34182013,-23.72000000,-13.50000000,-0.05000000
10693,8,0.23600000,-0.38800000,0.88800000,0.06000000,0.03000000,-0.11000000,0.27866081,-0.27643435,-0.34193679,-23.73000000,-13.50000000,-0.05000000
10694,8,0.23700000,-0.38900000,0.88500000,-0.04000000,0.10000000,0.22000000,0.27862077,-0.27633425,-0.34171657,-23.73000000,-13.50000000,-0.05000000
10695,8,0.23200000,-0.38900000,0.89300000,0.03000000,0.05000000,-0.01000000,0.27865110,-0.27628369,-0.34172669,-23.73000000,-13.50000000,-0.05000000
10696,8,0.23600000,-0.38900000,0.89000000,0.13000000,-0.15000000,-0.14000000,0.27878089,-0.27643345,-0.34186646,-23.72000000,-13.50000000,-0.05000000
10697,8,0.23300000,-0.39000000,0.88800000,-0.15000000,-0.06000000,-0.00000000,0.27863189,-0.27649305,-0.34186646,-23.72000000,-13.50000000,-0.05000000
10698,8,0.22900000,-0.39200000,0.89300000,0.16000000,-0.12000000,-0.11000000,0.27879113,-0.27661248,-0.34197594,-23.73000000,-13.50000000,-0.05000000
10699,8,0.23200000,-0.39200000,0.88800000,-0.06000000,-0.12000000,0.22000000,0.27540148,-0.28339177,-0.32954723,-23.73000000,-13.50000000,-0.05000000
10700,8,0.23100000,-0.39300000,0.88500000,0.15000000,0.24000000,0.08000000,0.27555975,-0.28313855,-0.32946283,-23.73000000,-13.50000000,-0.05000000
10701,8,0.23200000,-0.39400000,0.89300000,0.06000000,-0.09000000,-0.01000000,0.27562889,-0.28324226,-0.32947435,-23.72000000,-13.50000000,-0.05000000
10702,8,0.23200000,-0.39100000,0.88600000,-0.06000000,0.03000000,0.22000000,0.27556764,-0.28321164,-0.32924978,-23.73000000,-13.50000000,-0.05000000
10703,8,0.23100000,-0.38900000,0.89100000,0.02000000,-0.08000000,-0.10000000,0.27558768,-0.28329179,-0.32934997,-23.72000000,-13.49000000,-0.05000000
10704,8,0.23700000,-0.39000000,0.89100000,-0.04000000,-0.17000000,-0.28000000,0.27554728,-0.28346350,-0.32963279,-23.73000000,-13.49000000,-0.05000000
10705,8,0.23200000,-0.39100000,0.89300000,0.03000000,-0.05000000,-0.18000000,0.27720693,-0.28622958,-0.33959067,-23.73000000,-13.50000000,-0.05000000
10706,8,0.23000000,-0.38900000,0.88700000,0.08000000,0.03000000,-0.05000000,0.27729134,-0.28619793,-0.33964342,-23.73000000,-13.50000000,-0.05000000
10707,8,0.23300000,-0.39300000,0.88900000,0.19000000,-0.08000000,0.06000000,0.27748180,-0.28627812,-0.33958328,-23.73000000,-13.49000000,-0.05000000
10708,8,0.23200000,-0.38800000,0.89000000,0.06000000,-0.09000000,-0.13000000,0.27754131,-0.28636739,-0.33971223,-23.72000000,-13.49000000,-0.05000000
10709,8,0.23800000,-0.38900000,0.89100000,-0.20000000,-0.02000000,-0.28000000,0.27734245,-0.28638728,-0.33999063,-23.73000000,-13.50000000,-0.06000000
10710,8,0.22900000,-0.39200000,0.88700000,0.04000000,0.15000000,0.07000000,0.27738286,-0.28623574,-0.33991991,-23.73000000,-13.49000000,-0.06000000
10711,8,0.23400000,-0.38900000,0.89100000,-0.29000000,-0.31000000,-0.17000000,0.26128672,-0.30344196,-0.34935558,-23.73000000,-13.49000000,-0.06000000
10712,8,0.23400000,-0.38900000,0.89000000,0.42000000,-0.14000000,-0.13000000,0.26173276,-0.30359064,-0.34949365,-23.73000000,-13.50000000,-0.06000000
10713,8,0.23600000,-0.39000000,0.89300000,-0.21000000,0.03000000,-0.05000000,0.26152146,-0.30356045,-0.34954396,-23.73000000,-13.50000000,-0.06000000
10714,8,0.23100000,-0.39200000,0.88800000,-0.10000000,-0.08000000,0.04000000,0.26142210,-0.30363994,-0.34950421,-23.73000000,-13.50000000,-0.06000000
10715,8,0.23200000,-0.38900000,0.89200000,-0.27000000,0.14000000,-0.05000000,0.26115338,-0.30350061,-0.34955398,-23.73000000,-13.50000000,-0.06000000
10716,8,0.23500000,-0.39200000,0.88800000,0.01000000,0.09000000,0.03000000,0.26116365,-0.30340809,-0.34952314,-23.73000000,-13.49000000,-0.06000000
10717,8,0.23500000,-0.39700000,0.89400000,0.15000000,0.03000000,-0.09000000,0.26963759,-0.30171331,-0.35460750,-23.73000000,-13.49000000,-0.06000000
10718,8,0.23500000,-0.38800000,0.89000000,0.14000000,-0.40000000,0.13000000,0.26978397,-0.30213153,-0.35447158,-23.73000000,-13.49000000,-0.06000000
10719,8,0.23000000,-0.39400000,0.89000000,0.12000000,0.05000000,-0.06000000,0.26990466,-0.30208124,-0.35453192,-23.72000000,-13.49000000,-0.06000000
10720,8,0.23800000,-0.38800000,0.89300000,0.07000000,-0.00000000,0.12000000,0.26997430,-0.30208124,-0.35441255,-23.72000000,-13.49000000,-0.06000000
10721,8,0.23900000,-0.39300000,0.88700000,-0.11000000,0.03000000,0.06000000,0.26986227,-0.30205069,-0.35435144,-23.73000000,-13.49000000,-0.06000000
10722,8,0.22900000,-0.39200000,0.89200000,-0.17000000,-0.10000000,0.08000000,0.26968534,-0.30215477,-0.35426818,-23.73000000,-13.49000000,-0.06000000
10723,8,0.23700000,-0.39300000,0.89100000,0.09000000,0.04000000,-0.10000000,0.27467578,-0.29993680,-0.35981312,-23.73000000,-13.49000000,-0.06000000
10724,8,0.23400000,-0.38500000,0.89000000,0.04000000,0.18000000,0.14000000,0.27471874,-0.29974349,-0.35966276,-23.73000000,-13.49000000,-0.06000000
10725,8,0.23700000,-0.39200000,0.89200000,-0.20000000,0.03000000,0.20000000,0.27451725,-0.29971327,-0.35946128,-23.73000000,-13.49000000,-0.06000000
10726,8,0.23600000,-0.39200000,0.89500000,-0.09000000,0.12000000,-0.04000000,0.27442794,-0.29959418,-0.35950098,-23.73000000,-13.49000000,-0.06000000
10727,8,0.23600000,-0.39200000,0.89300000,-0.16000000,-0.08000000,0.18000000,0.27426702,-0.29967464,-0.35931994,-23.73000000,-13.49000000,-0.05000000
10728,8,0.23300000,-0.39500000,0.89200000,-0.02000000,-0.19000000,-0.04000000,0.27424686,-0.29986609,-0.35936025,-23.73000000,-13.50000000,-0.05000000
10729,8,0.23600000,-0.39200000,0.88900000,-0.10000000,-0.14000000,0.00000000,0.26868290,-0.30765564,-0.35936025,-23.73000000,-13.50000000,-0.05000000
10730,8,0.23800000,-0.39000000,0.88800000,-0.02000000,-0.33000000,-0.04000000,0.26866038,-0.30802719,-0.35940528,-23.73000000,-13.50000000,-0.06000000
10731,8,0.23500000,-0.39100000,0.88900000,-0.03000000,0.19000000,-0.16000000,0.26863015,-0.30783574,-0.35956651,-23.73000000,-13.50000000,-0.06000000
10732,8,0.23600000,-0.39400000,0.88900000,0.01000000,-0.17000000,0.23000000,0.26864009,-0.30800473,-0.35933787,-23.73000000,-13.50000000,-0.05000000
10733,8,0.23400000,-0.39200000,0.89000000,0.21000000,0.11000000,-0.09000000,0.26885721,-0.30789100,-0.35943092,-23.72000000,-13.50000000,-0.06000000
10734,8,0.23400000,-0.39200000,0.89300000,0.07000000,-0.03000000,-0.08000000,0.26892786,-0.30792128,-0.35951167,-23.72000000,-13.50000000,-0.06000000
10735,8,0.23400000,-0.39000000,0.89100000,0.04000000,0.24000000,0.17000000,0.27117634,-0.29443045,-0.34995566,-23.73000000,-13.50000000,-0.06000000
10736,8,0.23500000,-0.38800000,0.89500000,0.04000000,-0.04000000,0.30000000,0.27121794,-0.29447205,-0.34964364,-23.72000000,-13.50000000,-0.06000000
10737,8,0.23100000,-0.39400000,0.89200000,0.04000000,-0.08000000,0.06000000,0.27125758,-0.29455133,-0.34958418,-23.72000000,-13.50000000,-0.06000000
10738,8,0.23100000,-0.39400000,0.89100000,0.16000000,-0.12000000,0.04000000,0.27141888,-0.29467230,-0.34954385,-23.72000000,-13.49000000,-0.06000000
10739,8,0.23000000,-0.39800000,0.89100000,-0.32000000,-0.11000000,0.13000000,0.27109971,-0.29478202,-0.34941419,-23.73000000,-13.49000000,-0.05000000
10740,8,0.23100000,-0.39400000,0.89100000,-0.07000000,0.11000000,0.04000000,0.27102856,-0.29467020,-0.34937353,-23.73000000,-13.49000000,-0.06000000
10741,8,0.23000000,-0.39200000,0.89200000,-0.30000000,0.00000000,-0.23000000,0.25436471,-0.29467020,-0.36214914,-23.72000000,-13.49000000,-0.06000000
10742,8,0.23400000,-0.39300000,0.88500000,-0.13000000,0.14000000,0.18000000,0.25422882,-0.29452386,-0.36196098,-23.73000000,-13.49000000,-0.06000000
10743,8,0.23000000,-0.38600000,0.89300000,-0.24000000,0.05000000,0.07000000,0.25399013,-0.29447413,-0.36189137,-23.73000000,-13.49000000,-0.06000000
10744,8,0.23700000,-0.38900000,0.88900000,0.15000000,0.19000000,0.01000000,0.25414181,-0.29428200,-0.36188125,-23.73000000,-13.49000000,-0.06000000
10745,8,0.23300000,-0.38800000,0.88800000,0.19000000,-0.12000000,0.09000000,0.25433223,-0.29440226,-0.36179106,-23.72000000,-13.49000000,-0.06000000
10746,8,0.23900000,-0.39400000,0.89000000,-0.02000000,-0.13000000,0.36000000,0.25431223,-0.29453226,-0.36143105,-23.72000000,-13.49000000,-0.05000000
10747,8,0.23400000,-0.39100000,0.89100000,-0.03000000,-0.13000000,-0.21000000,0.25264556,-0.30175447,-0.37309769,-23.72000000,-13.49000000,-0.05000000
10748,8,0.23300000,-0.39000000,0.88900000,-0.09000000,-0.02000000,0.15000000,0.25255086,-0.30177551,-0.37293985,-23.72000000,-13.49000000,-0.06000000
10749,8,0.23300000,-0.39000000,0.89300000,-0.05000000,-0.06000000,-0.11000000,0.25250033,-0.30183615,-0.37305101,-23.72000000,-13.49000000,-0.06000000
10750,8,0.23100000,-0.39600000,0.89500000,0.05000000,-0.27000000,0.07000000,0.25255127,-0.30211118,-0.37297971,-23.73000000,-13.49000000,-0.05000000
10751,8,0.23000000,-0.39500000,0.88800000,-0.04000000,0.09000000,-0.02000000,0.25250953,-0.30201727,-0.37300058,-23.73000000,-13.49000000,-0.06000000
10752,8,0.23200000,-0.39400000,0.89200000,0.10000000,0.03000000,-0.05000000,0.25261130,-0.30198674,-0.37305146,-23.72000000,-13.49000000,-0.06000000
10753,8,0.23500000,-0.38900000,0.89100000,-0.45000000,0.26000000,-0.09000000,0.22724903,-0.28733298,-0.37812391,-23.73000000,-13.49000000,-0.06000000
10754,8,0.23500000,-0.39500000,0.89000000,0.19000000,0.24000000,-0.23000000,0.22744601,-0.28708417,-0.37836236,-23.73000000,-13.49000000,-0.06000000
10755,8,0.22900000,-0.39300000,0.89300000,-0.19000000,-0.27000000,0.16000000,0.22725492,-0.28735572,-0.37820144,-23.73000000,-13.49000000,-0.06000000
10756,8,0.23000000,-0.38700000,0.89300000,0.32000000,-0.27000000,0.07000000,0.22757676,-0.28762727,-0.37813104,-23.73000000,-13.49000000,-0.06000000
10757,8,0.23200000,-0.39300000,0.88900000,-0.16000000,0.07000000,-0.12000000,0.22741798,-0.28755780,-0.37825013,-23.73000000,-13.49000000,-0.06000000
10758,8,0.23900000,-0.39800000,0.88900000,0.12000000,-0.02000000,0.03000000,0.22753815,-0.28757783,-0.37822009,-23.73000000,-13.49000000,-0.06000000
10759,8,0.22900000,-0.39300000,0.88800000,0.17000000,-0.01000000,0.05000000,0.23696937,-0.28813261,-0.37544620,-23.73000000,-13.49000000,-0.06000000
10760,8,0.23600000,-0.39200000,0.89000000,-0.01000000,0.13000000,-0.21000000,0.23695896,-0.28799734,-0.37566472,-23.73000000,-13.49000000,-0.06000000
10761,8,0.23500000,-0.39000000,0.89200000,-0.01000000,0.13000000,-0.18000000,0.23694872,-0.28786423,-0.37584901,-23.73000000,-13.49000000,-0.06000000
10762,8,0.23700000,-0.38700000,0.88600000,-0.20000000,0.13000000,-0.13000000,0.23674810,-0.28773383,-0.37597942,-23.73000000,-13.49000000,-0.06000000
10763,8,0.23400000,-0.39200000,0.88800000,0.03000000,0.04000000,0.00000000,0.23677792,-0.28769405,-0.37597942,-23.73000000,-13.49000000,-0.06000000
10764,8,0.22900000,-0.39300000,0.89200000,-0.15000000,-0.15000000,-0.11000000,0.23662749,-0.28784449,-0.37608974,-23.73000000,-13.49000000,-0.06000000
10765,8,0.23400000,-0.39400000,0.89100000,-0.09000000,0.18000000,0.22000000,0.23160570,-0.27780091,-0.36381425,-23.73000000,-13.49000000,-0.06000000
10766,8,0.23400000,-0.39300000,0.88900000,-0.21000000,0.04000000,-0.07000000,0.23137401,-0.27775678,-0.36389148,-23.73000000,-13.49000000,-0.06000000
10767,8,0.23200000,-0.39100000,0.89000000,0.04000000,0.19000000,-0.10000000,0.23141528,-0.27756074,-0.36399465,-23.73000000,-13.49000000,-0.06000000
10768,8,0.23000000,-0.39100000,0.89300000,0.15000000,-0.01000000,-0.16000000,0.23156658,-0.27757083,-0.36415603,-23.73000000,-13.49000000,-0.06000000
10769,8,0.23400000,-0.39100000,0.88800000,-0.05000000,-0.23000000,0.19000000,0.23151648,-0.27780128,-0.36396566,-23.73000000,-13.49000000,-0.05000000
10770,8,0.22900000,-0.39400000,0.88900000,0.09000000,-0.03000000,-0.13000000,0.23160725,-0.27783153,-0.36409678,-23.73000000,-13.49000000,-0.06000000
10771,8,0.23000000,-0.39200000,0.89300000,-0.31000000,0.18000000,-0.00000000,0.21421441,-0.26773246,-0.36409678,-23.73000000,-13.49000000,-0.06000000
10772,8,0.23400000,-0.38900000,0.88800000,0.15000000,0.15000000,-0.02000000,0.21437468,-0.26757219,-0.36411815,-23.73000000,-13.49000000,-0.06000000
10773,8,0.23300000,-0.38700000,0.89100000,0.21000000,0.05000000,-0.07000000,0.21458874,-0.26752123,-0.36418950,-23.73000000,-13.49000000,-0.06000000
10774,8,0.22900000,-0.39200000,0.89200000,-0.15000000,-0.33000000,-0.02000000,0.21442743,-0.26787610,-0.36421101,-23.73000000,-13.48000000,-0.05000000
10775,8,0.23300000,-0.39100000,0.89200000,0.25000000,-0.05000000,0.16000000,0.21467816,-0.26792624,-0.36405055,-23.73000000,-13.48000000,-0.05000000
10776,8,0.23000000,-0.39400000,0.89500000,-0.15000000,-0.01000000,-0.04000000,0.21452726,-0.26793630,-0.36409079,-23.73000000,-13.48000000,-0.05000000
10777,8,0.24000000,-0.38700000,0.88700000,0.03000000,-0.09000000,-0.00000000,0.21618862,-0.27292039,-0.36409079,-23.73000000,-13.48000000,-0.05000000
10778,8,0.23600000,-0.39400000,0.88900000,-0.04000000,0.19000000,-0.15000000,0.21614612,-0.27271852,-0.36425016,-23.73000000,-13.48000000,-0.05000000
10779,8,0.23300000,-0.39400000,0.89100000,-0.09000000,-0.03000000,-0.11000000,0.21605178,-0.27274997,-0.36436546,-23.73000000,-13.48000000,-0.05000000
10780,8,0.23400000,-0.39400000,0.88800000,-0.01000000,-0.30000000,-0.00000000,0.21604164,-0.27305441,-0.36436546,-23.73000000,-13.48000000,-0.06000000
10781,8,0.23500000,-0.39100000,0.88400000,-0.07000000,0.27000000,0.01000000,0.21597137,-0.27278337,-0.36435543,-23.73000000,-13.48000000,-0.06000000
10782,8,0.23400000,-0.38700000,0.88700000,0.19000000,0.15000000,0.10000000,0.21616228,-0.27263265,-0.36425495,-23.73000000,-13.48000000,-0.05000000
10783,8,0.23400000,-0.39000000,0.89000000,-0.43000000,-0.18000000,-0.05000000,0.19188837,-0.28279382,-0.36707749,-23.73000000,-13.48000000,-0.05000000
10784,8,0.22500000,-0.39300000,0.89000000,0.01000000,0.01000000,0.02000000,0.19189902,-0.28278317,-0.36705620,-23.73000000,-13.48000000,-0.05000000
10785,8,0.23500000,-0.39400000,0.89300000,-0.15000000,0.12000000,-0.05000000,0.19174608,-0.28266082,-0.36710718,-23.73000000,-13.48000000,-0.05000000
10786,8,0.23300000,-0.39400000,0.88900000,0.14000000,0.11000000,-0.07000000,0.19188739,-0.28254980,-0.36717783,-23.74000000,-13.48000000,-0.05000000
10787,8,0.22900000,-0.39200000,0.89300000,0.01000000,0.22000000,0.44000000,0.19189739,-0.28232979,-0.36673781,-23.74000000,-13.48000000,-0.05000000
10788,8,0.23400000,-0.39600000,0.88700000,0.00000000,0.14000000,-0.07000000,0.19189739,-0.28218868,-0.36680837,-23.74000000,-13.48000000,-0.05000000
10789,8,0.23200000,-0.39100000,0.88700000,0.06000000,0.01000000,-0.15000000,0.19522454,-0.28163416,-0.37512624,-23.74000000,-13.48000000,-0.05000000
10790,8,0.23400000,-0.39400000,0.89000000,-0.32000000,-0.08000000,0.25000000,0.19489049,-0.28171767,-0.37486526,-23.74000000,-13.48000000,-0.05000000
10791,8,0.23200000,-0.39000000,0.89200000,0.21000000,-0.07000000,-0.04000000,0.19510074,-0.28178776,-0.37490531,-23.73000000,-13.48000000,-0.05000000
10792,8,0.23000000,-0.39600000,0.89100000,0.23000000,-0.13000000,0.03000000,0.19532976,-0.28191720,-0.37487544,-23.73000000,-13.48000000,-0.05000000
10793,8,0.23200000,-0.39100000,0.88900000,-0.02000000,-0.01000000,-0.01000000,0.19530879,-0.28192769,-0.37488592,-23.74000000,-13.48000000,-0.05000000
10794,8,0.23100000,-0.39300000,0.89300000,0.14000000,0.00000000,-0.05000000,0.19545180,-0.28192769,-0.37493700,-23.73000000,-13.48000000,-0.05000000
10795,8,0.23500000,-0.39000000,0.89100000,-0.14000000,0.10000000,0.24000000,0.18768776,-0.27638194,-0.36162721,-23.73000000,-13.48000000,-0.05000000
10796,8,0.23400000,-0.39200000,0.89500000,0.20000000,0.17000000,-0.11000000,0.18789601,-0.27620493,-0.36174175,-23.73000000,-13.48000000,-0.05000000
10797,8,0.23300000,-0.38800000,0.89500000,-0.20000000,0.29000000,-0.13000000,0.18769477,-0.27591312,-0.36187256,-23.73000000,-13.48000000,-0.05000000
10798,8,0.23700000,-0.39200000,0.89100000,0.07000000,0.20000000,0.07000000,0.18776428,-0.27571450,-0.36180304,-23.74000000,-13.48000000,-0.05000000
10799,8,0.23400000,-0.38500000,0.89400000,0.04000000,0.29000000,-0.05000000,0.18780397,-0.27542677,-0.36185265,-23.74000000,-13.48000000,-0.05000000
10800,8,0.23300000,-0.38900000,0.89100000,-0.09000000,0.11000000,0.20000000,0.18770980,-0.27531168,-0.36164339,-23.74000000,-13.48000000,-0.05000000
10801,8,0.22800000,-0.39300000,0.88600000,-0.06000000,-0.08000000,0.19000000,0.18436618,-0.27976985,-0.35105524,-23.73000000,-13.48000000,-0.05000000
10802,8,0.23000000,-0.38400000,0.89100000,-0.29000000,0.05000000,0.13000000,0.18405370,-0.27971597,-0.35091516,-23.73000000,-13.48000000,-0.05000000
10803,8,0.23200000,-0.39100000,0.89000000,0.05000000,-0.11000000,-0.00000000,0.18410415,-0.27982697,-0.35091516,-23.73000000,-13.48000000,-0.05000000
10804,8,0.23200000,-0.38900000,0.89200000,0.04000000,0.10000000,-0.00000000,0.18414369,-0.27972814,-0.35091516,-23.73000000,-13.48000000,-0.05000000
10805,8,0.23100000,-0.39100000,0.88800000,-0.05000000,0.10000000,0.07000000,0.18409354,-0.27962785,-0.35084496,-23.73000000,-13.48000000,-0.05000000
10806,8,0.23400000,-0.39000000,0.89100000,-0.02000000,0.31000000,0.17000000,0.18407328,-0.27931377,-0.35067273,-23.73000000,-13.47000000,-0.05000000
10807,8,0.23900000,-0.39600000,0.88700000,0.09000000,0.31000000,0.16000000,0.18913674,-0.26187296,-0.34167102,-23.73000000,-13.48000000,-0.05000000
10808,8,0.23500000,-0.39100000,0.89000000,0.26000000,-0.05000000,-0.03000000,0.18952748,-0.26194810,-0.34171610,-23.73000000,-13.48000000,-0.05000000
10809,8,0.23400000,-0.39300000,0.88900000,-0.15000000,-0.10000000,0.25000000,0.18930703,-0.26209508,-0.34134867,-23.73000000,-13.48000000,-0.05000000
10810,8,0.23100000,-0.39200000,0.88500000,0.16000000,-0.23000000,0.03000000,0.18954424,-0.26243607,-0.34130420,-23.73000000,-13.48000000,-0.05000000
10811,8,0.23700000,-0.39300000,0.89400000,0.20000000,0.08000000,0.05000000,0.18983737,-0.26231882,-0.34123091,-23.73000000,-13.48000000,-0.05000000
10812,8,0.23300000,-0.38900000,0.88800000,-0.16000000,-0.14000000,-0.05000000,0.18960165,-0.26252508,-0.34130458,-23.73000000,-13.48000000,-0.05000000
10813,8,0.23000000,-0.39200000,0.89700000,0.19000000,-0.06000000,-0.05000000,0.20026939,-0.26589384,-0.34411188,-23.73000000,-13.48000000,-0.05000000
10814,8,0.23600000,-0.39300000,0.89400000,-0.01000000,0.16000000,-0.00000000,0.20025518,-0.26566654,-0.34411188,-23.74000000,-13.48000000,-0.05000000
10815,8,0.22800000,-0.38900000,0.89300000,0.06000000,-0.13000000,0.08000000,0.20033708,-0.26584400,-0.34400268,-23.74000000,-13.48000000,-0.05000000
10816,8,0.22800000,-0.39100000,0.89100000,-0.31000000,-0.19000000,0.05000000,0.19987689,-0.26612605,-0.34392845,-23.74000000,-13.48000000,-0.05000000
10817,8,0.23600000,-0.38900000,0.88900000,0.13000000,-0.02000000,0.03000000,0.20006293,-0.26615468,-0.34388552,-23.74000000,-13.48000000,-0.05000000
10818,8,0.23300000,-0.39100000,0.89000000,0.09000000,-0.06000000,-0.21000000,0.20019943,-0.26624568,-0.34420402,-23.74000000,-13.48000000,-0.05000000
10819,8,0.23200000,-0.39000000,0.89400000,-0.09000000,0.03000000,0.16000000,0.20006892,-0.26620217,-0.34397199,-23.74000000,-13.48000000,-0.05000000
10820,8,0.23100000,-0.39300000,0.89500000,0.20000000,0.14000000,-0.05000000,0.21078910,-0.25869805,-0.34665204,-23.74000000,-13.48000000,-0.05000000
10821,8,0.22800000,-0.39400000,0.89300000,-0.29000000,-0.19000000,0.11000000,0.21035445,-0.25898282,-0.34648717,-23.74000000,-13.48000000,-0.05000000
10822,8,0.23200000,-0.39700000,0.88900000,0.04000000,-0.15000000,-0.20000000,0.21041148,-0.25919670,-0.34677234,-23.74000000,-13.48000000,-0.05000000
10823,8,0.23500000,-0.39300000,0.88900000,0.04000000,-0.09000000,0.05000000,0.21046675,-0.25932105,-0.34670325,-23.74000000,-13.48000000,-0.05000000
10824,8,0.23400000,-0.39100000,0.88700000,0.33000000,0.17000000,0.22000000,0.21092076,-0.25908717,-0.34640058,-23.74000000,-13.48000000,-0.05000000
10825,8,0.23200000,-0.39300000,0.89100000,-0.27000000,-0.06000000,0.03000000,0.21054621,-0.25917040,-0.34635897,-23.74000000,-13.48000000,-0.05000000
10826,8,0.23100000,-0.39100000,0.89200000,-0.18000000,0.05000000,-0.05000000,0.20079573,-0.25646194,-0.34906743,-23.74000000,-13.48000000,-0.05000000
10827,8,0.23300000,-0.39400000,0.89200000,0.00000000,-0.12000000,0.04000000,0.20079573,-0.25662875,-0.34901183,-23.74000000,-13.48000000,-0.05000000
10828,8,0.23500000,-0.39400000,0.88800000,-0.23000000,-0.12000000,0.07000000,0.20048808,-0.25678927,-0.34891819,-23.74000000,-13.48000000,-0.05000000
10829,8,0.23400000,-0.39000000,0.89100000,0.03000000,0.02000000,0.06000000,0.20052747,-0.25676300,-0.34883941,-23.74000000,-13.48000000,-0.05000000
10830,8,0.23500000,-0.39400000,0.89200000,-0.16000000,0.04000000,0.02000000,0.20031933,-0.25671097,-0.34881339,-23.74000000,-13.47000000,-0.05000000
10831,8,0.22900000,-0.39100000,0.88900000,-0.10000000,-0.10000000,-0.05000000,0.20018821,-0.25684208,-0.34887895,-23.74000000,-13.47000000,-0.05000000
